predictions,sample_ids,drug_id
-0.39194371784828813,101,28
-0.396313500239709,103,28
-0.3915734523774146,106,28
-0.39176006787966705,107,28
-0.3927873741124819,108,28
-0.391931358557331,109,28
-0.3923047836244815,110,28
-0.39184989046251767,118,28
-0.3919009215466542,120,28
-0.3916225920087623,123,28
-0.3932620583020723,126,28
-0.39163375617974583,128,28
-0.3919007648139416,130,28
-0.39215343634662914,131,28
-0.39273202622787157,133,28
-0.392397240778364,134,28
-0.39229353316114146,300,28
-0.39179468868967865,136,28
-0.39279529816326386,137,28
-0.39155922764580636,138,28
-0.39357920474151586,141,28
-0.39247414811155784,149,28
-0.3925960681278034,152,28
-0.3911958143753758,153,28
-0.39198899471795123,154,28
-0.39244487925630345,156,28
-0.39175008854058707,157,28
-0.39165558014160146,272,28
-0.39292057183069135,158,28
-0.3921618201862095,160,28
-0.3920969746033852,162,28
-0.392207409582094,163,28
-0.3908280773120799,166,28
-0.39143617947702797,168,28
-0.3919221513410008,169,28
-0.39606991558519933,172,28
-0.39244713277677085,173,28
-0.39139790029466903,174,28
-0.39192204394254415,176,28
-0.39161304057657503,177,28
-0.39321323019970467,178,28
-0.39596650582507575,179,28
-0.3917691361481361,180,28
-0.392285556249295,181,28
-0.3915809126312922,302,28
-0.3912403679467359,288,28
-0.3915020009512462,183,28
-0.3918206503686017,185,28
-0.3925186980398926,186,28
-0.39172409901905825,187,28
-0.3922527530003114,189,28
-0.39226544957133164,190,28
-0.39156511380469317,289,28
-0.3915779713633531,191,28
-0.3919623777169923,192,28
-0.3929378488440034,194,28
-0.3920086687577883,303,28
-0.39119691099287873,275,28
-0.39183133540820997,196,28
-0.3977004317619347,197,28
-0.3908824017946883,304,28
-0.3917621582542616,290,28
-0.3913923467173036,305,28
-0.39189476430127923,198,28
-0.3957540247495324,199,28
-0.3922065322659646,200,28
-0.3913354735028637,206,28
-0.39213454144450116,292,28
-0.3933015989884144,306,28
-0.39103542996214863,208,28
-0.39407523105555536,210,28
-0.38960545460318907,211,28
-0.39305199285897807,212,28
-0.391796399983731,213,28
-0.39297274355970513,215,28
-0.3922847615829736,217,28
-0.39308562319359563,218,28
-0.39272846668527095,219,28
-0.3919447968120065,223,28
-0.39680768407608324,225,28
-0.3917536044609725,230,28
-0.3918009184357785,294,28
-0.3918065980551926,233,28
-0.3914919109336189,295,28
-0.39254581474232725,237,28
-0.39180575042995713,239,28
-0.3927835138354684,241,28
-0.3921361459018533,242,28
-0.39280784735167806,243,28
-0.39280179202257615,245,28
-0.392432608218552,246,28
-0.39176488956182726,247,28
-0.3926306382775193,249,28
-0.39245645853709266,250,28
-0.39192300782600814,251,28
-0.3918576868046923,253,28
-0.3918771695139361,308,28
-0.3929589449779193,254,28
-0.3917876312883898,255,28
-0.4121604025115695,3,29
-0.40737927637442944,5,29
-0.4128308999312291,6,29
-0.41315016183165715,7,29
-0.41142378190953555,8,29
-0.4114593569623005,257,29
-0.41093850544293237,9,29
-0.41227925730296044,13,29
-0.4117177095241225,15,29
-0.41225524631885485,19,29
-0.41261308047453227,22,29
-0.41227683043209723,27,29
-0.41232138186016337,31,29
-0.41303206283612637,33,29
-0.4127730537798058,36,29
-0.4123159688822242,259,29
-0.413137369320792,43,29
-0.4119121211342366,45,29
-0.4119569398854811,261,29
-0.41123429600456485,51,29
-0.4084537888107623,56,29
-0.4130749984188402,57,29
-0.41192274772429766,58,29
-0.41187366291857447,284,29
-0.4122056582390307,60,29
-0.4115510812999607,263,29
-0.41258326926887656,64,29
-0.4114114872339018,65,29
-0.4121000239955183,69,29
-0.4129265968581632,71,29
-0.412587603508373,74,29
-0.4130007136151263,76,29
-0.41207148835445134,82,29
-0.4119422617161239,83,29
-0.4119284204675473,97,29
-0.41113936103857907,266,29
-0.41250652751463723,101,29
-0.4075603149315699,103,29
-0.4127100726780282,285,29
-0.40740857373119815,311,29
-0.4127969889792773,107,29
-0.4119860851584827,109,29
-0.4119942328245882,110,29
-0.412796125031032,268,29
-0.4126136478040085,116,29
-0.4125171928092129,118,29
-0.41212933061264223,123,29
-0.4122554778299145,124,29
-0.411203543698756,126,29
-0.4117365807825309,127,29
-0.41159758093426146,133,29
-0.4122700109929018,300,29
-0.41152764124263314,138,29
-0.4109880677277259,140,29
-0.4123015948645411,152,29
-0.4129927934505219,153,29
-0.40715103316290807,271,29
-0.41231390492080133,156,29
-0.41185582179706015,160,29
-0.4122483647060145,162,29
-0.41163594267671383,164,29
-0.4123170970896869,165,29
-0.41244381576968364,169,29
-0.4072244747412045,172,29
-0.41199923048773934,176,29
-0.4118288348793962,178,29
-0.40876906169964733,273,29
-0.4114252516898157,301,29
-0.40798233654162736,179,29
-0.41103336760304365,287,29
-0.4121947082664261,302,29
-0.4127044401195682,288,29
-0.4121098194510417,186,29
-0.4129344854399311,275,29
-0.4127973116989864,290,29
-0.412151253522369,305,29
-0.4075590458397372,199,29
-0.41216401186303403,200,29
-0.4113792119581038,201,29
-0.4112443864209544,202,29
-0.41273494713406983,204,29
-0.4116734068060089,205,29
-0.41192065341997186,276,29
-0.41233143695814073,206,29
-0.4114779878225418,306,29
-0.4124915103550743,209,29
-0.4129247871899524,211,29
-0.4117612377795521,215,29
-0.41149936687720257,218,29
-0.41188912487293805,219,29
-0.4124118407347564,223,29
-0.40765154207539256,225,29
-0.4115453482921826,226,29
-0.4125558543764169,228,29
-0.4127311188198289,230,29
-0.41310788132801723,231,29
-0.41236690610029336,233,29
-0.40784227485871294,235,29
-0.41260057773680153,239,29
-0.4114622014685671,278,29
-0.4116530205031331,245,29
-0.4119369372002839,246,29
-0.4125718472258116,247,29
-0.4121752768953256,249,29
-0.4123985050920092,250,29
-0.4122264463938666,251,29
-0.4131476433522609,252,29
-0.411938467555508,308,29
-0.4118798091448269,256,29
-0.4140225470041817,3,30
-0.40660068692077705,5,30
-0.4141472732733175,7,30
-0.41212448589300527,8,30
-0.4135279398162453,257,30
-0.4130366677443853,9,30
-0.4140291853667402,14,30
-0.41271071399699266,15,30
-0.4124382258480018,17,30
-0.4118706368161445,18,30
-0.41448085880283037,280,30
-0.41400165908247794,19,30
-0.41351264367057855,21,30
-0.4148162554334801,23,30
-0.41434374645267297,24,30
-0.4133722088507943,281,30
-0.41408473782324284,27,30
-0.41389175930671773,30,30
-0.41302077909515766,31,30
-0.4145661174760412,33,30
-0.41467871753833957,34,30
-0.4133297427972637,35,30
-0.4141852407303017,36,30
-0.4145087972984983,38,30
-0.413086778733131,39,30
-0.41434270877902213,40,30
-0.4140694182391318,259,30
-0.4146106270265364,42,30
-0.4146562000847467,43,30
-0.41409896433636634,44,30
-0.41415933990661885,46,30
-0.4073172349786179,48,30
-0.4139935966650397,50,30
-0.41325977978100265,261,30
-0.4123917112552969,53,30
-0.41482283272002474,54,30
-0.41316007065927146,55,30
-0.40772701944247247,56,30
-0.4129968441118826,57,30
-0.4130574049585386,58,30
-0.41302910720847874,262,30
-0.4137071341679817,60,30
-0.40876126609148244,61,30
-0.41261765993043026,62,30
-0.4140611498838856,263,30
-0.4133310744014076,64,30
-0.4126127348089328,65,30
-0.4145671219001244,66,30
-0.4133856252404262,67,30
-0.41379297871575177,68,30
-0.4144063897017433,69,30
-0.4097053880781963,72,30
-0.41449046168052456,265,30
-0.41464301878966914,74,30
-0.4132820175992096,75,30
-0.41262473712766,78,30
-0.4131502181386301,79,30
-0.41343999190697145,82,30
-0.413681171052777,83,30
-0.4123342858172966,84,30
-0.4133982711077233,85,30
-0.4141935597400716,90,30
-0.4145917587004228,92,30
-0.4145296908569894,95,30
-0.4131574425951609,266,30
-0.4143226063407978,101,30
-0.4083392903167737,103,30
-0.4148915117002387,285,30
-0.4082677642117996,311,30
-0.4135490881462005,107,30
-0.4135698593857923,110,30
-0.41419671044626183,268,30
-0.41381931654787396,116,30
-0.41293742433169384,117,30
-0.4137741718774377,118,30
-0.4141244772901004,119,30
-0.4136113228008484,120,30
-0.4130085795887205,122,30
-0.4136482227850613,123,30
-0.4131484617455535,127,30
-0.41448020746706227,131,30
-0.4113029036255829,133,30
-0.4108645821789905,140,30
-0.41475850819870336,142,30
-0.40756041295904216,270,30
-0.4129340658710642,145,30
-0.41455819680696127,146,30
-0.41340089619330905,147,30
-0.4144240727297596,148,30
-0.4145643873864494,150,30
-0.41254443619140346,151,30
-0.4137455704996033,152,30
-0.4142248920186986,153,30
-0.4138502631448206,154,30
-0.4134584227686407,286,30
-0.41437219274095044,156,30
-0.4138236572286797,157,30
-0.41341177285470426,272,30
-0.4122835488823183,158,30
-0.41464892595063313,159,30
-0.41351510585022544,162,30
-0.41303062367043286,164,30
-0.41266777998562854,165,30
-0.4147937752535705,167,30
-0.4146781522089164,168,30
-0.4146459703954157,169,30
-0.4126908047900133,170,30
-0.4143021332754993,171,30
-0.4075538415694157,172,30
-0.41277620021054473,173,30
-0.4144675289215752,174,30
-0.4142919095559112,175,30
-0.4131200707592207,176,30
-0.413852755605433,178,30
-0.4091716747165903,273,30
-0.4084782648478982,179,30
-0.41294313314551506,287,30
-0.41413930477494765,180,30
-0.41253955206357795,181,30
-0.41425702822603455,288,30
-0.4146230171507998,183,30
-0.4122837619979186,184,30
-0.4130552259994412,185,30
-0.41237626690132473,186,30
-0.41485821975361703,187,30
-0.4148691081982025,189,30
-0.4141397678868063,190,30
-0.4153102423627191,289,30
-0.40892528570728115,195,30
-0.4142419368350654,196,30
-0.40667108055773,197,30
-0.40702663211030804,199,30
-0.41394270407400324,200,30
-0.41248893785743795,201,30
-0.4144075079415532,291,30
-0.41121330124869254,202,30
-0.4145621426852383,204,30
-0.4133165019709156,276,30
-0.4140491289783305,206,30
-0.41437589369818456,207,30
-0.414591057083754,208,30
-0.41411985151709674,209,30
-0.41221403968668285,210,30
-0.41334037156666775,211,30
-0.4137965359843602,212,30
-0.4140572629011631,213,30
-0.4136837194038718,217,30
-0.41154714401114767,219,30
-0.4128327275026312,220,30
-0.414317896197717,221,30
-0.4144844430102475,223,30
-0.40855497319896644,225,30
-0.4125760043231896,227,30
-0.41472453448127194,230,30
-0.4147498358802748,231,30
-0.4129585833214887,233,30
-0.414856232808686,295,30
-0.40532372020146457,235,30
-0.4127447658927423,237,30
-0.40605995635395886,297,30
-0.41240769234964864,238,30
-0.41380009781990174,296,30
-0.4136768330614773,239,30
-0.4151363171973347,240,30
-0.40999368277472853,244,30
-0.41399263731087166,278,30
-0.4122819316935362,246,30
-0.4137770228437368,247,30
-0.41403704943058733,248,30
-0.4134012625758472,250,30
-0.41374876385264525,251,30
-0.41386614813859973,252,30
-0.41380251242887556,253,30
-0.4135716127901992,256,30
-0.3950973019681994,0,31
-0.3945521596288469,2,31
-0.39461564167346375,3,31
-0.3958567730523579,4,31
-0.3986788087349114,5,31
-0.3944684454916617,6,31
-0.3955965486554248,9,31
-0.3954696550741835,10,31
-0.39616916046241357,11,31
-0.39559839115926726,15,31
-0.39496681868467526,16,31
-0.3952933876494239,17,31
-0.39468050892718515,280,31
-0.394708882291607,19,31
-0.39456609404653864,22,31
-0.3939180109388736,23,31
-0.39454934664435054,24,31
-0.39513818424379,25,31
-0.3949936874505967,298,31
-0.3963720739711705,29,31
-0.3953346077676898,31,31
-0.394710107454197,33,31
-0.3951167370687677,35,31
-0.3943997955008426,36,31
-0.3948697703871228,37,31
-0.3950860145956695,39,31
-0.3944555456705818,40,31
-0.39518509612126806,41,31
-0.39425427981816064,42,31
-0.39412520247487165,43,31
-0.3947731613328283,44,31
-0.39614262326968885,45,31
-0.39482495915613464,47,31
-0.3948996638755425,312,31
-0.3949041885503669,50,31
-0.39549470563075323,260,31
-0.3957413247177491,51,31
-0.3955097338079013,52,31
-0.3966606675083735,53,31
-0.39398800970628095,54,31
-0.3950414642799941,55,31
-0.39723988630247586,56,31
-0.3944357340871276,57,31
-0.3950373989552087,58,31
-0.3952836605881628,59,31
-0.39562148121950574,262,31
-0.39502947145248796,60,31
-0.39526285180055337,62,31
-0.39473229438990487,63,31
-0.3951653350287727,64,31
-0.39572100357776,65,31
-0.39427845712364445,66,31
-0.39515630518537176,67,31
-0.39443713729087043,299,31
-0.3945844953554222,69,31
-0.3952776503023154,70,31
-0.39398277961207034,71,31
-0.39471064267994177,265,31
-0.39417439456185066,76,31
-0.39528969345163206,77,31
-0.395508443783485,78,31
-0.3951313459836583,80,31
-0.39582430050014517,81,31
-0.39490371990025996,83,31
-0.3947554784094547,85,31
-0.3944266060586265,86,31
-0.3946210872986811,87,31
-0.39491485412640703,92,31
-0.39515482579600025,93,31
-0.3957792614405222,94,31
-0.39458625487575516,95,31
-0.39578927609412295,97,31
-0.39455108429578684,98,31
-0.3957447549988569,266,31
-0.395141213415693,99,31
-0.3938293151563733,100,31
-0.39450796497530033,101,31
-0.3973963995796754,103,31
-0.39596772124614216,104,31
-0.3937629360538318,285,31
-0.3943891724018289,106,31
-0.3948927457404903,107,31
-0.3956216511065877,108,31
-0.3948545550740674,110,31
-0.39469329220316696,112,31
-0.3960935321935999,113,31
-0.39574405228129306,114,31
-0.39457622524857794,115,31
-0.39465324603585494,116,31
-0.3950807065450757,117,31
-0.39469405009524333,118,31
-0.3956003893298906,124,31
-0.39584049829739587,125,31
-0.39633730128666284,126,31
-0.3957197939499024,127,31
-0.3941474785324267,129,31
-0.39442241058819055,131,31
-0.3962706314115874,132,31
-0.39457782512649897,135,31
-0.39520203656902997,300,31
-0.39610712502781864,141,31
-0.3955698227742579,144,31
-0.3955109902445656,147,31
-0.3953578134825318,151,31
-0.39503092696374564,152,31
-0.3943163419755242,153,31
-0.3952359157048722,286,31
-0.39794962929860456,271,31
-0.3946609222415938,156,31
-0.3943868543740652,157,31
-0.39464987198373763,272,31
-0.3939360721022633,159,31
-0.3962468903929666,161,31
-0.39481398319933014,162,31
-0.39495227197534943,163,31
-0.39566469321798714,164,31
-0.3950471377935638,165,31
-0.39405055223885493,166,31
-0.3942976703887126,167,31
-0.39414531391962826,168,31
-0.3982181246652916,172,31
-0.39568832374847823,173,31
-0.39409418224070314,174,31
-0.39486328715006946,176,31
-0.3942559394655628,177,31
-0.3948743143217042,301,31
-0.3973035413886077,179,31
-0.39613219395392674,287,31
-0.39436349548105487,180,31
-0.395339576526822,181,31
-0.39427482911757705,288,31
-0.3955997357297077,186,31
-0.39422479680039735,187,31
-0.3941743788551091,189,31
-0.393747718453231,289,31
-0.39583021112446587,191,31
-0.3946680275732921,192,31
-0.3940853494595461,193,31
-0.3954932242856277,194,31
-0.394524939243522,303,31
-0.3942855841102081,196,31
-0.39935003619894444,197,31
-0.3945635277903236,304,31
-0.3942091183857282,290,31
-0.3940087716706732,305,31
-0.3946907441055692,200,31
-0.39446268673282664,204,31
-0.3957618701933599,205,31
-0.394794373611579,276,31
-0.39410264435606956,206,31
-0.39502579600751264,292,31
-0.3940975846964203,277,31
-0.39547726113569087,306,31
-0.3943302910199253,207,31
-0.39404508406473854,208,31
-0.3939559041898843,209,31
-0.39660751036586606,210,31
-0.3938503579179797,211,31
-0.39511186648270463,212,31
-0.3958465735679604,307,31
-0.3954583939633373,215,31
-0.3962745466466172,293,31
-0.395376071033376,217,31
-0.39562333169118924,222,31
-0.39426494153581615,223,31
-0.39501040676386406,226,31
-0.3944910968164551,228,31
-0.3942341240466298,230,31
-0.39504559810260587,233,31
-0.3943290420491993,236,31
-0.3954331705060967,237,31
-0.39470429824601955,296,31
-0.3947754604255831,239,31
-0.39402186285680235,240,31
-0.3957663004489829,241,31
-0.3950457363540254,242,31
-0.3960470483992183,243,31
-0.3951947689293158,278,31
-0.395373624065317,245,31
-0.39554267965397494,246,31
-0.39471108527270604,247,31
-0.3950946414072511,249,31
-0.3946453319242652,251,31
-0.394634736589941,252,31
-0.3946256121691025,253,31
-0.39449211850016624,308,31
-0.3955409139209794,254,31
-0.39392733849886025,255,31
-0.39516864331195917,256,31
-0.4133359381564944,2,32
-0.413157921139762,3,32
-0.4066006339881141,5,32
-0.41327240954621475,6,32
-0.41171244720220374,8,32
-0.41247447631496104,257,32
-0.41259566960796,9,32
-0.4119353917981178,10,32
-0.4115326722050336,11,32
-0.41264006368453465,13,32
-0.4121262478199105,15,32
-0.4128214436733403,16,32
-0.41220347034144456,17,32
-0.4114857653498211,18,32
-0.41293701553386086,280,32
-0.41288091482517464,19,32
-0.412103672213718,21,32
-0.4131896585127163,22,32
-0.4143089833050411,23,32
-0.4132769729139774,24,32
-0.4124250996797144,25,32
-0.41363218115243267,27,32
-0.4141096604666114,28,32
-0.4111385341092986,29,32
-0.41197332742655035,282,32
-0.4127609731615838,33,32
-0.4137317107560857,34,32
-0.41278921305101046,35,32
-0.41325338448739374,36,32
-0.41263840459488127,37,32
-0.41293595833664143,39,32
-0.41339742656126555,40,32
-0.41224342068526393,41,32
-0.4137565674211896,42,32
-0.41378271638360165,43,32
-0.4133022493548843,44,32
-0.41111879848710686,45,32
-0.4130651768777777,312,32
-0.4069084262925439,48,32
-0.4126138822702055,50,32
-0.41242290918416674,260,32
-0.4115681922983372,261,32
-0.41174258355984567,51,32
-0.4104294729539713,53,32
-0.4142998321128581,54,32
-0.4125513981145355,55,32
-0.40821076028845416,56,32
-0.41298953313215236,57,32
-0.4128623519718409,58,32
-0.4122859112140833,59,32
-0.41302067370165424,284,32
-0.4125671918561226,60,32
-0.40816934683586065,61,32
-0.4120750425255597,62,32
-0.4130002698849882,263,32
-0.4131092191416468,63,32
-0.41234576883947127,64,32
-0.4116335452126185,65,32
-0.4136681607022065,66,32
-0.4124748391829582,67,32
-0.4133525957969394,299,32
-0.41376084379697187,69,32
-0.4142180355292328,71,32
-0.41351027193457174,265,32
-0.41377027212290934,76,32
-0.4118016817811912,78,32
-0.412655256474181,80,32
-0.411583135456033,81,32
-0.41207055220239774,82,32
-0.4136831795005556,86,32
-0.4130707440850109,87,32
-0.41304660570145457,92,32
-0.4126069139939833,93,32
-0.41349171151491293,95,32
-0.4102168366578979,96,32
-0.41168964850488976,97,32
-0.4120237546578456,266,32
-0.4124593186180162,99,32
-0.414727199716601,100,32
-0.41326949650456496,101,32
-0.4085677087923516,103,32
-0.4115836931937246,104,32
-0.4146725135568373,285,32
-0.41190524488679986,108,32
-0.4131539889871755,110,32
-0.4137347041173204,111,32
-0.41103525598621365,113,32
-0.4128810259476245,115,32
-0.4131867560034452,116,32
-0.41283841269204224,117,32
-0.4128152542984563,118,32
